ADL 42 P8,OSM,-34.66877,138.710774
ADL 42 P9,OSM,-34.671022,138.710712
ADL 42 P10,OSM,-34.673275,138.71065
ADL 42 P11,OSM,-34.675528,138.710588
ADL 42 P12,OSM,-34.67778,138.710526
ADL 42 P13,OSM,-34.680033,138.710464
ADL 42 P14,OSM,-34.682286,138.710402
ADL 42 P15,OSM,-34.684538,138.71034
ADL 42 P16,OSM,-34.686791,138.710278
ADL 42 Q1,OSM,-34.653052,138.713934
ADL 42 Q2,OSM,-34.655305,138.713872
ADL 42 Q3,OSM,-34.657557,138.71381
ADL 42 Q4,OSM,-34.65981,138.713748
ADL 42 Q5,OSM,-34.662063,138.713686
ADL 42 Q6,OSM,-34.664315,138.713624
ADL 42 Q7,OSM,-34.666568,138.713562
ADL 42 Q8,OSM,-34.668821,138.7135
ADL 42 Q9,OSM,-34.671073,138.713439
ADL 42 Q10,OSM,-34.673326,138.713377
ADL 42 Q11,OSM,-34.675579,138.713315
ADL 42 Q12,OSM,-34.677832,138.713253
ADL 42 Q13,OSM,-34.680084,138.713191
ADL 42 Q14,OSM,-34.682337,138.713129
ADL 42 Q15,OSM,-34.68459,138.713067
ADL 42 Q16,OSM,-34.686842,138.713005
ADL 43 A1,OSM,-34.653103,138.71666
ADL 43 A2,OSM,-34.655356,138.716598
ADL 43 A3,OSM,-34.657608,138.716536
ADL 43 A4,OSM,-34.659861,138.716474
ADL 43 A5,OSM,-34.662114,138.716413
ADL 43 A6,OSM,-34.664367,138.716351
ADL 43 A7,OSM,-34.666619,138.716289
ADL 43 A8,OSM,-34.668872,138.716227
ADL 43 A9,OSM,-34.671125,138.716165
ADL 43 A10,OSM,-34.673377,138.716103
ADL 43 A11,OSM,-34.67563,138.716041
ADL 43 A12,OSM,-34.677883,138.71598
ADL 43 A13,OSM,-34.680135,138.715918
ADL 43 A14,OSM,-34.682388,138.715856
ADL 43 A15,OSM,-34.684641,138.715794
ADL 43 A16,OSM,-34.686893,138.715732
ADL 43 B1,OSM,-34.653154,138.719386
ADL 43 B2,OSM,-34.655407,138.719324
ADL 43 B3,OSM,-34.65766,138.719262
ADL 43 B4,OSM,-34.659912,138.719201
ADL 43 B5,OSM,-34.662165,138.719139
ADL 43 B6,OSM,-34.664418,138.719077
ADL 43 B7,OSM,-34.66667,138.719015
ADL 43 B8,OSM,-34.668923,138.718954
ADL 43 B9,OSM,-34.671176,138.718892
ADL 43 B10,OSM,-34.673428,138.71883
ADL 43 B11,OSM,-34.675681,138.718768
ADL 43 B12,OSM,-34.677934,138.718706
ADL 43 B13,OSM,-34.680186,138.718645
ADL 43 B14,OSM,-34.682439,138.718583
ADL 43 B15,OSM,-34.684692,138.718521
ADL 43 B16,OSM,-34.686945,138.718459
ADL 43 C1,OSM,-34.653205,138.722112
ADL 43 C2,OSM,-34.655458,138.72205
ADL 43 C3,OSM,-34.657711,138.721989
ADL 43 C4,OSM,-34.659963,138.721927
ADL 43 C5,OSM,-34.662216,138.721865
ADL 43 C6,OSM,-34.664469,138.721804
ADL 43 C7,OSM,-34.666721,138.721742
ADL 43 C8,OSM,-34.668974,138.72168
ADL 43 C9,OSM,-34.671227,138.721618
ADL 43 C10,OSM,-34.673479,138.721557
ADL 43 C11,OSM,-34.675732,138.721495
ADL 43 C12,OSM,-34.677985,138.721433
ADL 43 C13,OSM,-34.680238,138.721372
ADL 43 C14,OSM,-34.68249,138.72131
ADL 43 C15,OSM,-34.684743,138.721248
ADL 43 C16,OSM,-34.686996,138.721186
ADL 43 D1,OSM,-34.653256,138.724838
ADL 43 D2,OSM,-34.655509,138.724776
ADL 43 D3,OSM,-34.657761,138.724715
ADL 43 D4,OSM,-34.660014,138.724653
ADL 43 D5,OSM,-34.662267,138.724592
ADL 43 D6,OSM,-34.66452,138.72453
ADL 43 D7,OSM,-34.666772,138.724468
ADL 43 D8,OSM,-34.669025,138.724407
ADL 43 D9,OSM,-34.671278,138.724345
ADL 43 D10,OSM,-34.67353,138.724283
ADL 43 D11,OSM,-34.675783,138.724222
ADL 43 D12,OSM,-34.678036,138.72416
ADL 43 D13,OSM,-34.680288,138.724098
ADL 43 D14,OSM,-34.682541,138.724037
ADL 43 D15,OSM,-34.684794,138.723975
ADL 43 D16,OSM,-34.687047,138.723913
ADL 43 E1,OSM,-34.653307,138.727564
ADL 43 E2,OSM,-34.65556,138.727503
ADL 43 E3,OSM,-34.657812,138.727441
ADL 43 E4,OSM,-34.660065,138.727379
ADL 43 E5,OSM,-34.662318,138.727318
ADL 43 E6,OSM,-34.66457,138.727256
ADL 43 E7,OSM,-34.666823,138.727195
ADL 43 E8,OSM,-34.669076,138.727133
ADL 43 E9,OSM,-34.671329,138.727072
ADL 43 E10,OSM,-34.673581,138.72701
ADL 43 E11,OSM,-34.675834,138.726949
ADL 43 E12,OSM,-34.678087,138.726887
ADL 43 E13,OSM,-34.680339,138.726825
ADL 43 E14,OSM,-34.682592,138.726764
ADL 43 E15,OSM,-34.684845,138.726702
ADL 43 E16,OSM,-34.687098,138.726641
ADL 43 F1,OSM,-34.653358,138.73029
ADL 43 F2,OSM,-34.65561,138.730229
ADL 43 F3,OSM,-34.657863,138.730167
ADL 43 F4,OSM,-34.660116,138.730106
ADL 43 F5,OSM,-34.662369,138.730044
ADL 43 F6,OSM,-34.664621,138.729983
ADL 43 F7,OSM,-34.666874,138.729921
ADL 43 F8,OSM,-34.669127,138.72986
ADL 43 F9,OSM,-34.671379,138.729798
ADL 43 F10,OSM,-34.673632,138.729737
ADL 43 F11,OSM,-34.675885,138.729675
ADL 43 F12,OSM,-34.678138,138.729614
ADL 43 F13,OSM,-34.68039,138.729552
ADL 43 F14,OSM,-34.682643,138.729491
ADL 43 F15,OSM,-34.684896,138.729429
ADL 43 F16,OSM,-34.687148,138.729368
ADL 43 G1,OSM,-34.653408,138.733016
ADL 43 G2,OSM,-34.655661,138.732955
ADL 43 G3,OSM,-34.657914,138.732893
ADL 43 G4,OSM,-34.660167,138.732832
ADL 43 G5,OSM,-34.662419,138.732771
ADL 43 G6,OSM,-34.664672,138.732709
ADL 43 G7,OSM,-34.666925,138.732648
ADL 43 G8,OSM,-34.669177,138.732586
ADL 43 G9,OSM,-34.67143,138.732525
ADL 43 G10,OSM,-34.673683,138.732464
ADL 43 G11,OSM,-34.675936,138.732402
ADL 43 G12,OSM,-34.678188,138.732341
ADL 43 G13,OSM,-34.680441,138.732279
ADL 43 G14,OSM,-34.682694,138.732218
ADL 43 G15,OSM,-34.684946,138.732156
ADL 43 G16,OSM,-34.687199,138.732095
ADL 43 H1,OSM,-34.653459,138.735742
ADL 43 H2,OSM,-34.655712,138.735681
ADL 43 H3,OSM,-34.657965,138.73562
ADL 43 H4,OSM,-34.660217,138.735558
ADL 43 H5,OSM,-34.66247,138.735497
ADL 43 H6,OSM,-34.664723,138.735436
ADL 43 H7,OSM,-34.666975,138.735374
ADL 43 H8,OSM,-34.669228,138.735313
ADL 43 H9,OSM,-34.671481,138.735252
ADL 43 H10,OSM,-34.673734,138.73519
ADL 43 H11,OSM,-34.675986,138.735129
ADL 43 H12,OSM,-34.678239,138.735068
ADL 43 H13,OSM,-34.680492,138.735006
ADL 43 H14,OSM,-34.682744,138.734945
ADL 43 H15,OSM,-34.684997,138.734884
ADL 43 H16,OSM,-34.68725,138.734822
ADL 43 J1,OSM,-34.65351,138.738468
ADL 43 J2,OSM,-34.655762,138.738407
ADL 43 J3,OSM,-34.658015,138.738346
ADL 43 J4,OSM,-34.660268,138.738285
ADL 43 J5,OSM,-34.662521,138.738223
ADL 43 J6,OSM,-34.664773,138.738162
ADL 43 J7,OSM,-34.667026,138.738101
ADL 43 J8,OSM,-34.669279,138.73804
ADL 43 J9,OSM,-34.671532,138.737978
ADL 43 J10,OSM,-34.673784,138.737917
ADL 43 J11,OSM,-34.676037,138.737856
ADL 43 J12,OSM,-34.67829,138.737795
ADL 43 J13,OSM,-34.680542,138.737733
ADL 43 J14,OSM,-34.682795,138.737672
ADL 43 J15,OSM,-34.685048,138.737611
ADL 43 J16,OSM,-34.687301,138.737549
ADL 43 K1,OSM,-34.65356,138.741195
ADL 43 K2,OSM,-34.655813,138.741133
ADL 43 K3,OSM,-34.658066,138.741072
ADL 43 K4,OSM,-34.660319,138.741011
ADL 43 K5,OSM,-34.662571,138.74095
ADL 43 K6,OSM,-34.664824,138.740889
ADL 43 K7,OSM,-34.667077,138.740828
ADL 43 K8,OSM,-34.669329,138.740766
ADL 43 K9,OSM,-34.671582,138.740705
ADL 43 K10,OSM,-34.673835,138.740644
ADL 43 K11,OSM,-34.676088,138.740583
ADL 43 K12,OSM,-34.67834,138.740521
ADL 43 K13,OSM,-34.680593,138.74046
ADL 43 K14,OSM,-34.682846,138.740399
ADL 43 K15,OSM,-34.685099,138.740338
ADL 43 K16,OSM,-34.687351,138.740277
ADL 43 L1,OSM,-34.653611,138.743921
ADL 43 L2,OSM,-34.655864,138.74386
ADL 43 L3,OSM,-34.658116,138.743798
ADL 43 L4,OSM,-34.660369,138.743737
ADL 43 L5,OSM,-34.662622,138.743676
ADL 43 L6,OSM,-34.664874,138.743615
ADL 43 L7,OSM,-34.667127,138.743554
ADL 43 L8,OSM,-34.66938,138.743493
ADL 43 L9,OSM,-34.671633,138.743432
ADL 43 L10,OSM,-34.673885,138.743371
ADL 43 L11,OSM,-34.676138,138.74331
ADL 43 L12,OSM,-34.678391,138.743248
ADL 43 L13,OSM,-34.680644,138.743187
ADL 43 L14,OSM,-34.682896,138.743126
ADL 43 L15,OSM,-34.685149,138.743065
ADL 43 L16,OSM,-34.687402,138.743004
ADL 43 M1,OSM,-34.653661,138.746647
ADL 43 M2,OSM,-34.655914,138.746586
ADL 43 M3,OSM,-34.658167,138.746525
ADL 43 M4,OSM,-34.660419,138.746464
ADL 43 M5,OSM,-34.662672,138.746403
ADL 43 M6,OSM,-34.664925,138.746342
ADL 43 M7,OSM,-34.667178,138.746281
ADL 43 M8,OSM,-34.66943,138.74622
ADL 43 M9,OSM,-34.671683,138.746159
ADL 43 M10,OSM,-34.673936,138.746097
ADL 43 M11,OSM,-34.676189,138.746036
ADL 43 M12,OSM,-34.678441,138.745975
ADL 43 M13,OSM,-34.680694,138.745914
ADL 43 M14,OSM,-34.682947,138.745853
ADL 43 M15,OSM,-34.6852,138.745792
ADL 43 M16,OSM,-34.687452,138.745731
ADL 43 N1,OSM,-34.653712,138.749373
ADL 43 N2,OSM,-34.655964,138.749312
ADL 43 N3,OSM,-34.658217,138.749251
ADL 43 N4,OSM,-34.66047,138.74919
ADL 43 N5,OSM,-34.662723,138.749129
ADL 43 N6,OSM,-34.664975,138.749068
ADL 43 N7,OSM,-34.667228,138.749007
ADL 43 N8,OSM,-34.669481,138.748946
ADL 43 N9,OSM,-34.671734,138.748885
ADL 43 N10,OSM,-34.673986,138.748824
ADL 43 N11,OSM,-34.676239,138.748763
ADL 43 N12,OSM,-34.678492,138.748702
ADL 43 N13,OSM,-34.680745,138.748641
ADL 43 N14,OSM,-34.682997,138.74858
ADL 43 N15,OSM,-34.68525,138.748519
ADL 43 N16,OSM,-34.687503,138.748458
ADL 43 P1,OSM,-34.653762,138.752099
ADL 43 P2,OSM,-34.656015,138.752038
ADL 43 P3,OSM,-34.658267,138.751977
ADL 43 P4,OSM,-34.66052,138.751916
ADL 43 P5,OSM,-34.662773,138.751856
ADL 43 P6,OSM,-34.665026,138.751795
ADL 43 P7,OSM,-34.667278,138.751734
ADL 43 P8,OSM,-34.669531,138.751673
ADL 43 P9,OSM,-34.671784,138.751612
ADL 43 P10,OSM,-34.674037,138.751551
ADL 43 P11,OSM,-34.676289,138.75149
ADL 43 P12,OSM,-34.678542,138.751429
ADL 43 P13,OSM,-34.680795,138.751368
ADL 43 P14,OSM,-34.683048,138.751307
ADL 43 P15,OSM,-34.6853,138.751246
ADL 43 P16,OSM,-34.687553,138.751185
ADL 43 Q1,OSM,-34.653812,138.754825
ADL 43 Q2,OSM,-34.656065,138.754764
ADL 43 Q3,OSM,-34.658318,138.754704
ADL 43 Q4,OSM,-34.66057,138.754643
ADL 43 Q5,OSM,-34.662823,138.754582
ADL 43 Q6,OSM,-34.665076,138.754521
ADL 43 Q7,OSM,-34.667329,138.75446
ADL 43 Q8,OSM,-34.669581,138.7544
ADL 43 Q9,OSM,-34.671834,138.754339
ADL 43 Q10,OSM,-34.674087,138.754278
ADL 43 Q11,OSM,-34.67634,138.754217
ADL 43 Q12,OSM,-34.678592,138.754156
ADL 43 Q13,OSM,-34.680845,138.754095
ADL 43 Q14,OSM,-34.683098,138.754034
ADL 43 Q15,OSM,-34.685351,138.753974
ADL 43 Q16,OSM,-34.687603,138.753913
ADL 44 A1,OSM,-34.653862,138.757551
ADL 44 A2,OSM,-34.656115,138.757491
ADL 44 A3,OSM,-34.658368,138.75743
ADL 44 A4,OSM,-34.660621,138.757369
ADL 44 A5,OSM,-34.662873,138.757308
ADL 44 A6,OSM,-34.665126,138.757248
ADL 44 A7,OSM,-34.667379,138.757187
ADL 44 A8,OSM,-34.669632,138.757126
ADL 44 A9,OSM,-34.671884,138.757065
ADL 44 A10,OSM,-34.674137,138.757005
ADL 44 A11,OSM,-34.67639,138.756944
ADL 44 A12,OSM,-34.678643,138.756883
ADL 44 A13,OSM,-34.680895,138.756822
ADL 44 A14,OSM,-34.683148,138.756762
ADL 44 A15,OSM,-34.685401,138.756701
ADL 44 A16,OSM,-34.687654,138.75664
ADL 44 B1,OSM,-34.653913,138.760277
ADL 44 B2,OSM,-34.656165,138.760217
ADL 44 B3,OSM,-34.658418,138.760156
ADL 44 B4,OSM,-34.660671,138.760095
ADL 44 B5,OSM,-34.662924,138.760035
ADL 44 B6,OSM,-34.665176,138.759974
ADL 44 B7,OSM,-34.667429,138.759914
ADL 44 B8,OSM,-34.669682,138.759853
ADL 44 B9,OSM,-34.671935,138.759792
ADL 44 B10,OSM,-34.674187,138.759731
ADL 44 B11,OSM,-34.67644,138.759671
ADL 44 B12,OSM,-34.678693,138.75961
ADL 44 B13,OSM,-34.680946,138.759549
ADL 44 B14,OSM,-34.683198,138.759489
ADL 44 B15,OSM,-34.685451,138.759428
ADL 44 B16,OSM,-34.687704,138.759367
ADL 44 C1,OSM,-34.653963,138.763004
ADL 44 C2,OSM,-34.656215,138.762943
ADL 44 C3,OSM,-34.658468,138.762882
ADL 44 C4,OSM,-34.660721,138.762822
ADL 44 C5,OSM,-34.662974,138.762761
ADL 44 C6,OSM,-34.665226,138.762701
ADL 44 C7,OSM,-34.667479,138.76264
ADL 44 C8,OSM,-34.669732,138.76258
ADL 44 C9,OSM,-34.671985,138.762519
ADL 44 C10,OSM,-34.674237,138.762458
ADL 44 C11,OSM,-34.67649,138.762398
ADL 44 C12,OSM,-34.678743,138.762337
ADL 44 C13,OSM,-34.680996,138.762276
ADL 44 C14,OSM,-34.683248,138.762216
ADL 44 C15,OSM,-34.685501,138.762155
ADL 44 C16,OSM,-34.687754,138.762094
ADL 44 D1,OSM,-34.654013,138.76573
ADL 44 D2,OSM,-34.656265,138.765669
ADL 44 D3,OSM,-34.658518,138.765609
ADL 44 D4,OSM,-34.660771,138.765548
ADL 44 D5,OSM,-34.663024,138.765488
ADL 44 D6,OSM,-34.665276,138.765427
ADL 44 D7,OSM,-34.667529,138.765367
ADL 44 D8,OSM,-34.669782,138.765306
ADL 44 D9,OSM,-34.672035,138.765246
ADL 44 D10,OSM,-34.674288,138.765185
ADL 44 D11,OSM,-34.67654,138.765125
ADL 44 D12,OSM,-34.678793,138.765064
ADL 44 D13,OSM,-34.681046,138.765003
ADL 44 D14,OSM,-34.683299,138.764943
ADL 44 D15,OSM,-34.685551,138.764882
ADL 44 D16,OSM,-34.687804,138.764822
ADL 44 E1,OSM,-34.654063,138.768456
ADL 44 E2,OSM,-34.656315,138.768395
ADL 44 E3,OSM,-34.658568,138.768335
ADL 44 E4,OSM,-34.660821,138.768275
ADL 44 E5,OSM,-34.663074,138.768214
ADL 44 E6,OSM,-34.665326,138.768154
ADL 44 E7,OSM,-34.667579,138.768093
ADL 44 E8,OSM,-34.669832,138.768033
ADL 44 E9,OSM,-34.672085,138.767972
ADL 44 E10,OSM,-34.674338,138.767912
ADL 44 E11,OSM,-34.67659,138.767851
ADL 44 E12,OSM,-34.678843,138.767791
ADL 44 E13,OSM,-34.681096,138.76773
ADL 44 E14,OSM,-34.683349,138.76767
ADL 44 E15,OSM,-34.685601,138.76761
ADL 44 E16,OSM,-34.687854,138.767549
ADL 44 F1,OSM,-34.654112,138.771182
ADL 44 F2,OSM,-34.656365,138.771122
ADL 44 F3,OSM,-34.658618,138.771061
ADL 44 F4,OSM,-34.660871,138.771001
ADL 44 F5,OSM,-34.663124,138.770941
ADL 44 F6,OSM,-34.665376,138.77088
ADL 44 F7,OSM,-34.667629,138.77082
ADL 44 F8,OSM,-34.669882,138.77076
ADL 44 F9,OSM,-34.672135,138.770699
ADL 44 F10,OSM,-34.674387,138.770639
ADL 44 F11,OSM,-34.67664,138.770578
ADL 44 F12,OSM,-34.678893,138.770518
ADL 44 F13,OSM,-34.681146,138.770458
ADL 44 F14,OSM,-34.683399,138.770397
ADL 44 F15,OSM,-34.685651,138.770337
ADL 44 F16,OSM,-34.687904,138.770276
ADL 44 G1,OSM,-34.654162,138.773908
ADL 44 G2,OSM,-34.656415,138.773848
ADL 44 G3,OSM,-34.658668,138.773788
ADL 44 G4,OSM,-34.660921,138.773727
ADL 44 G5,OSM,-34.663173,138.773667
ADL 44 G6,OSM,-34.665426,138.773607
ADL 44 G7,OSM,-34.667679,138.773547
ADL 44 G8,OSM,-34.669932,138.773486
ADL 44 G9,OSM,-34.672185,138.773426
ADL 44 G10,OSM,-34.674437,138.773366
ADL 44 G11,OSM,-34.67669,138.773305
ADL 44 G12,OSM,-34.678943,138.773245
ADL 44 G13,OSM,-34.681196,138.773185
ADL 44 G14,OSM,-34.683448,138.773124
ADL 44 G15,OSM,-34.685701,138.773064
ADL 44 G16,OSM,-34.687954,138.773004
ADL 44 H1,OSM,-34.654212,138.776634
ADL 44 H2,OSM,-34.656465,138.776574
ADL 44 H3,OSM,-34.658718,138.776514
ADL 44 H4,OSM,-34.66097,138.776454
ADL 44 H5,OSM,-34.663223,138.776394
ADL 44 H6,OSM,-34.665476,138.776333
ADL 44 H7,OSM,-34.667729,138.776273
ADL 44 H8,OSM,-34.669982,138.776213
ADL 44 H9,OSM,-34.672234,138.776153
ADL 44 H10,OSM,-34.674487,138.776092
ADL 44 H11,OSM,-34.67674,138.776032
ADL 44 H12,OSM,-34.678993,138.775972
ADL 44 H13,OSM,-34.681245,138.775912
ADL 44 H14,OSM,-34.683498,138.775851
ADL 44 H15,OSM,-34.685751,138.775791
ADL 44 H16,OSM,-34.688004,138.775731
ADL 44 J1,OSM,-34.654262,138.779361
ADL 44 J2,OSM,-34.656515,138.779301
ADL 44 J3,OSM,-34.658767,138.77924
ADL 44 J4,OSM,-34.66102,138.77918
ADL 44 J5,OSM,-34.663273,138.77912
ADL 44 J6,OSM,-34.665526,138.77906
ADL 44 J7,OSM,-34.667778,138.779
ADL 44 J8,OSM,-34.670031,138.77894
ADL 44 J9,OSM,-34.672284,138.77888
ADL 44 J10,OSM,-34.674537,138.778819
ADL 44 J11,OSM,-34.67679,138.778759
ADL 44 J12,OSM,-34.679042,138.778699
ADL 44 J13,OSM,-34.681295,138.778639
ADL 44 J14,OSM,-34.683548,138.778579
ADL 44 J15,OSM,-34.685801,138.778518
ADL 44 J16,OSM,-34.688054,138.778458
ADL 44 K1,OSM,-34.654311,138.782087
ADL 44 K2,OSM,-34.656564,138.782027
ADL 44 K3,OSM,-34.658817,138.781967
ADL 44 K4,OSM,-34.66107,138.781907
ADL 44 K5,OSM,-34.663323,138.781847
ADL 44 K6,OSM,-34.665575,138.781787
ADL 44 K7,OSM,-34.667828,138.781726
ADL 44 K8,OSM,-34.670081,138.781666
ADL 44 K9,OSM,-34.672334,138.781606
ADL 44 K10,OSM,-34.674587,138.781546
ADL 44 K11,OSM,-34.676839,138.781486
ADL 44 K12,OSM,-34.679092,138.781426
ADL 44 K13,OSM,-34.681345,138.781366
ADL 44 K14,OSM,-34.683598,138.781306
ADL 44 K15,OSM,-34.68585,138.781246
ADL 44 K16,OSM,-34.688103,138.781185
ADL 44 L1,OSM,-34.654361,138.784813
ADL 44 L2,OSM,-34.656614,138.784753
ADL 44 L3,OSM,-34.658867,138.784693
ADL 44 L4,OSM,-34.661119,138.784633
ADL 44 L5,OSM,-34.663372,138.784573
ADL 44 L6,OSM,-34.665625,138.784513
ADL 44 L7,OSM,-34.667878,138.784453
ADL 44 L8,OSM,-34.670131,138.784393
ADL 44 L9,OSM,-34.672383,138.784333
ADL 44 L10,OSM,-34.674636,138.784273
ADL 44 L11,OSM,-34.676889,138.784213
ADL 44 L12,OSM,-34.679142,138.784153
ADL 44 L13,OSM,-34.681395,138.784093
ADL 44 L14,OSM,-34.683647,138.784033
ADL 44 L15,OSM,-34.6859,138.783973
ADL 44 L16,OSM,-34.688153,138.783913
ADL 44 M1,OSM,-34.65441,138.787539
ADL 44 M2,OSM,-34.656663,138.787479
ADL 44 M3,OSM,-34.658916,138.787419
ADL 44 M4,OSM,-34.661169,138.78736
ADL 44 M5,OSM,-34.663422,138.7873
ADL 44 M6,OSM,-34.665675,138.78724
ADL 44 M7,OSM,-34.667927,138.78718
ADL 44 M8,OSM,-34.67018,138.78712
ADL 44 M9,OSM,-34.672433,138.78706
ADL 44 M10,OSM,-34.674686,138.787
ADL 44 M11,OSM,-34.676939,138.78694
ADL 44 M12,OSM,-34.679191,138.78688
ADL 44 M13,OSM,-34.681444,138.78682
ADL 44 M14,OSM,-34.683697,138.78676
ADL 44 M15,OSM,-34.68595,138.7867
ADL 44 M16,OSM,-34.688202,138.78664
ADL 44 N1,OSM,-34.65446,138.790265
ADL 44 N2,OSM,-34.656713,138.790206
ADL 44 N3,OSM,-34.658966,138.790146
ADL 44 N4,OSM,-34.661218,138.790086
ADL 44 N5,OSM,-34.663471,138.790026
ADL 44 N6,OSM,-34.665724,138.789966
ADL 44 N7,OSM,-34.667977,138.789906
ADL 44 N8,OSM,-34.67023,138.789847
ADL 44 N9,OSM,-34.672482,138.789787
ADL 44 N10,OSM,-34.674735,138.789727
ADL 44 N11,OSM,-34.676988,138.789667
ADL 44 N12,OSM,-34.679241,138.789607
ADL 44 N13,OSM,-34.681494,138.789547
ADL 44 N14,OSM,-34.683746,138.789487
ADL 44 N15,OSM,-34.685999,138.789427
ADL 44 N16,OSM,-34.688252,138.789367
ADL 44 P1,OSM,-34.654509,138.792992
ADL 44 P2,OSM,-34.656762,138.792932
ADL 44 P3,OSM,-34.659015,138.792872
ADL 44 P4,OSM,-34.661268,138.792812
ADL 44 P5,OSM,-34.663521,138.792753
ADL 44 P6,OSM,-34.665773,138.792693
ADL 44 P7,OSM,-34.668026,138.792633
ADL 44 P8,OSM,-34.670279,138.792573
ADL 44 P9,OSM,-34.672532,138.792514
ADL 44 P10,OSM,-34.674785,138.792454
ADL 44 P11,OSM,-34.677037,138.792394
ADL 44 P12,OSM,-34.67929,138.792334
ADL 44 P13,OSM,-34.681543,138.792274
ADL 44 P14,OSM,-34.683796,138.792214
ADL 44 P15,OSM,-34.686049,138.792155
ADL 44 P16,OSM,-34.688301,138.792095
ADL 44 Q1,OSM,-34.654559,138.795718
ADL 44 Q2,OSM,-34.656812,138.795658
ADL 44 Q3,OSM,-34.659064,138.795599
ADL 44 Q4,OSM,-34.661317,138.795539
ADL 44 Q5,OSM,-34.66357,138.795479
ADL 44 Q6,OSM,-34.665823,138.79542
ADL 44 Q7,OSM,-34.668076,138.79536
ADL 44 Q8,OSM,-34.670328,138.7953
ADL 44 Q9,OSM,-34.672581,138.79524
ADL 44 Q10,OSM,-34.674834,138.795181
ADL 44 Q11,OSM,-34.677087,138.795121
ADL 44 Q12,OSM,-34.67934,138.795061
ADL 44 Q13,OSM,-34.681592,138.795001
ADL 44 Q14,OSM,-34.683845,138.794942
ADL 44 Q15,OSM,-34.686098,138.794882
ADL 44 Q16,OSM,-34.688351,138.794822
ADL 47 A1,OSM,-34.684296,138.470249
ADL 47 A2,OSM,-34.686549,138.47018
ADL 47 A3,OSM,-34.688801,138.470112
ADL 47 A4,OSM,-34.691053,138.470043
ADL 47 A5,OSM,-34.693305,138.469975
ADL 47 A6,OSM,-34.695558,138.469906
ADL 47 A7,OSM,-34.69781,138.469837
ADL 47 A8,OSM,-34.700062,138.469769
ADL 47 A9,OSM,-34.702314,138.4697
ADL 47 A10,OSM,-34.704567,138.469631
ADL 47 A11,OSM,-34.706819,138.469563
ADL 47 A12,OSM,-34.709071,138.469494
ADL 47 A13,OSM,-34.711324,138.469426
ADL 47 A14,OSM,-34.713576,138.469357
ADL 47 A15,OSM,-34.715828,138.469288
ADL 47 A16,OSM,-34.71808,138.46922
ADL 47 B1,OSM,-34.684353,138.472975
ADL 47 B2,OSM,-34.686605,138.472907
ADL 47 B3,OSM,-34.688857,138.472838
ADL 47 B4,OSM,-34.69111,138.47277
ADL 47 B5,OSM,-34.693362,138.472701
ADL 47 B6,OSM,-34.695614,138.472633
ADL 47 B7,OSM,-34.697867,138.472564
ADL 47 B8,OSM,-34.700119,138.472496
ADL 47 B9,OSM,-34.702371,138.472427
ADL 47 B10,OSM,-34.704623,138.472359
ADL 47 B11,OSM,-34.706876,138.47229
ADL 47 B12,OSM,-34.709128,138.472222
ADL 47 B13,OSM,-34.71138,138.472153
ADL 47 B14,OSM,-34.713632,138.472084
ADL 47 B15,OSM,-34.715885,138.472016
ADL 47 B16,OSM,-34.718137,138.471947
ADL 47 C1,OSM,-34.684409,138.475702
ADL 47 C2,OSM,-34.686662,138.475634
ADL 47 C3,OSM,-34.688914,138.475565
ADL 47 C4,OSM,-34.691166,138.475497
ADL 47 C5,OSM,-34.693419,138.475428
ADL 47 C6,OSM,-34.695671,138.47536
ADL 47 C7,OSM,-34.697923,138.475291
ADL 47 C8,OSM,-34.700175,138.475223
ADL 47 C9,OSM,-34.702428,138.475154
ADL 47 C10,OSM,-34.70468,138.475086
ADL 47 C11,OSM,-34.706932,138.475018
ADL 47 C12,OSM,-34.709184,138.474949
ADL 47 C13,OSM,-34.711437,138.474881
ADL 47 C14,OSM,-34.713689,138.474812
ADL 47 C15,OSM,-34.715941,138.474744
ADL 47 C16,OSM,-34.718194,138.474675
ADL 47 D1,OSM,-34.684466,138.478429
ADL 47 D2,OSM,-34.686718,138.47836
ADL 47 D3,OSM,-34.68897,138.478292
ADL 47 D4,OSM,-34.691223,138.478224
ADL 47 D5,OSM,-34.693475,138.478155
ADL 47 D6,OSM,-34.695727,138.478087
ADL 47 D7,OSM,-34.69798,138.478018
ADL 47 D8,OSM,-34.700232,138.47795
ADL 47 D9,OSM,-34.702484,138.477882
ADL 47 D10,OSM,-34.704736,138.477813
ADL 47 D11,OSM,-34.706989,138.477745
ADL 47 D12,OSM,-34.709241,138.477676
ADL 47 D13,OSM,-34.711493,138.477608
ADL 47 D14,OSM,-34.713746,138.47754
ADL 47 D15,OSM,-34.715998,138.477471
ADL 47 D16,OSM,-34.71825,138.477403
ADL 47 E1,OSM,-34.684522,138.481155
ADL 47 E2,OSM,-34.686775,138.481087
ADL 47 E3,OSM,-34.689027,138.481019
ADL 47 E4,OSM,-34.691279,138.48095
ADL 47 E5,OSM,-34.693531,138.480882
ADL 47 E6,OSM,-34.695784,138.480814
ADL 47 E7,OSM,-34.698036,138.480745
ADL 47 E8,OSM,-34.700288,138.480677
ADL 47 E9,OSM,-34.702541,138.480609
ADL 47 E10,OSM,-34.704793,138.480541
ADL 47 E11,OSM,-34.707045,138.480472
ADL 47 E12,OSM,-34.709297,138.480404
